Date,Consumption [W],Solar [W],Always on [W],Import [W],Export [W]
2020-11-16 23:45:00,"1,771.2",0,341,"1,766.4",0
2020-11-16 23:40:00,"2,263.2",0,341,"2,259.6",0
2020-11-16 23:35:00,847.2,0,341,843.6,0
2020-11-16 23:30:00,879.6,0,341,876,0
2020-11-16 23:25:00,820.8,0,341,817.2,0
2020-11-16 23:20:00,778.8,0,341,774,0
2020-11-16 23:15:00,771.6,0,341,768,0
2020-11-16 23:10:00,704.4,0,341,700.8,0
2020-11-16 23:05:00,668.4,0,341,664.8,0
2020-11-16 23:00:00,727.2,0,341,722.4,0
2020-11-16 22:55:00,784.8,0,341,780,0
2020-11-16 22:50:00,804,0,341,800.4,0
2020-11-16 22:45:00,770.4,0,341,765.6,0
2020-11-16 22:40:00,745.2,0,341,741.6,0
2020-11-16 22:35:00,"1,293.6",0,341,"1,290",0
2020-11-16 22:30:00,"1,405.2",0,341,"1,401.6",0
2020-11-16 22:25:00,"1,380",0,341,"1,376.4",0
2020-11-16 22:20:00,"1,466.4",0,341,"1,462.8",0
2020-11-16 22:15:00,"1,508.4",0,341,"1,503.6",0
2020-11-16 22:10:00,"1,531.2",0,341,"1,527.6",0
2020-11-16 22:05:00,"2,866.8",0,341,"2,863.2",0
2020-11-16 22:00:00,"2,875.2",0,341,"2,870.4",0
2020-11-16 21:55:00,"1,893.6",0,341,"1,890",0
2020-11-16 21:50:00,"2,742",0,341,"2,738.4",0
2020-11-16 21:45:00,"2,384.4",0,341,"2,379.6",0
2020-11-16 21:40:00,"2,344.8",0,341,"2,341.2",0
2020-11-16 21:35:00,"1,528.8",0,341,"1,524",0
2020-11-16 21:30:00,"1,461.6",0,341,"1,458",0
2020-11-16 21:25:00,"1,496.4",0,341,"1,492.8",0
2020-11-16 21:20:00,"1,522.8",0,341,"1,519.2",0
2020-11-16 21:15:00,"2,011.2",0,341,"2,006.4",0
2020-11-16 21:10:00,"2,940",0,341,"2,936.4",0
2020-11-16 21:05:00,"2,397.6",0,341,"2,394",0
2020-11-16 21:00:00,"2,394",0,341,"2,389.2",0
2020-11-16 20:55:00,"1,522.8",0,341,"1,519.2",0
2020-11-16 20:50:00,"1,477.2",0,341,"1,473.6",0
2020-11-16 20:45:00,"1,534.8",0,341,"1,531.2",0
2020-11-16 20:40:00,"1,624.8",0,341,"1,621.2",0
2020-11-16 20:35:00,"2,221.2",0,341,"2,217.6",0
2020-11-16 20:30:00,"2,779.2",0,341,"2,775.6",0
2020-11-16 20:25:00,"3,121.2",0,341,"3,117.6",0
2020-11-16 20:20:00,"2,376",0,341,"2,372.4",0
2020-11-16 20:15:00,"1,479.6",0,341,"1,476",0
2020-11-16 20:10:00,"1,627.2",0,341,"1,622.4",0
2020-11-16 20:05:00,"2,458.8",0,341,"2,455.2",0
2020-11-16 20:00:00,"2,055.6",0,341,"2,050.8",0
2020-11-16 19:55:00,"2,409.6",0,341,"2,404.8",0
2020-11-16 19:50:00,"4,918.8",0,341,"4,914",0
2020-11-16 19:45:00,"5,120.4",0,341,"5,116.8",0
2020-11-16 19:40:00,"4,376.4",0,341,"4,371.6",0
2020-11-16 19:35:00,"3,600",0,341,"3,596.4",0
2020-11-16 19:30:00,"4,023.6",0,341,"4,018.8",0
2020-11-16 19:25:00,"4,524",0,341,"4,519.2",0
2020-11-16 19:20:00,"4,360.8",0,341,"4,356",0
2020-11-16 19:15:00,"4,376.4",0,341,"4,371.6",0
2020-11-16 19:10:00,"5,182.8",0,341,"5,178",0
2020-11-16 19:05:00,"5,431.2",0,341,"5,426.4",0
2020-11-16 19:00:00,"5,276.4",0,341,"5,271.6",0
2020-11-16 18:55:00,"3,720",0,341,"3,715.2",0
2020-11-16 18:50:00,"4,375.2",0,341,"4,371.6",0
2020-11-16 18:45:00,"3,056.4",0,341,"3,052.8",0
2020-11-16 18:40:00,"3,960",0,341,"3,956.4",0
2020-11-16 18:35:00,"4,498.8",0,341,"4,494",0
2020-11-16 18:30:00,"3,697.2",0,341,"3,693.6",0
2020-11-16 18:25:00,"3,530.4",0,341,"3,526.8",0
2020-11-16 18:20:00,"3,144",0,341,"3,140.4",0
2020-11-16 18:15:00,"2,194.8",0,341,"2,191.2",0
2020-11-16 18:10:00,"3,018",0,341,"3,013.2",0
2020-11-16 18:05:00,"3,260.4",0,341,"3,256.8",0
2020-11-16 18:00:00,"2,683.2",0,341,"2,679.6",0
2020-11-16 17:55:00,"3,292.8",0,341,"3,289.2",0
2020-11-16 17:50:00,"4,098",0,341,"4,094.4",0
2020-11-16 17:45:00,"3,723.6",0,341,"3,720",0
2020-11-16 17:40:00,"3,422.4",0,341,"3,418.8",0
2020-11-16 17:35:00,"2,188.8",0,341,"2,185.2",0
2020-11-16 17:30:00,"3,517.2",0,341,"3,512.4",0
2020-11-16 17:25:00,"6,024",0,341,"6,019.2",0
2020-11-16 17:20:00,"5,360.4",0,341,"5,356.8",0
2020-11-16 17:15:00,"5,311.2",0,341,"5,306.4",0
2020-11-16 17:10:00,"5,613.6",0,341,"5,610",0
2020-11-16 17:05:00,"4,489.2",0,341,"4,485.6",0
2020-11-16 17:00:00,"3,702",0,341,"3,698.4",0
2020-11-16 16:55:00,"3,210",0,341,"3,206.4",0
2020-11-16 16:50:00,"3,346.8",0,341,"3,342",0
2020-11-16 16:45:00,"3,643.2",0,341,"3,639.6",0
2020-11-16 16:40:00,"2,236.8",0,341,"2,233.2",0
2020-11-16 16:35:00,"2,014.8",0,341,"2,011.2",0
2020-11-16 16:30:00,"2,739.6",0,341,"2,736",0
2020-11-16 16:25:00,"3,710.4",0,341,"3,706.8",0
2020-11-16 16:20:00,"2,146.8",0,341,"2,143.2",0
2020-11-16 16:15:00,"1,394.4",0,341,"1,389.6",0
2020-11-16 16:10:00,"2,656.8",0,341,"2,652",0
2020-11-16 16:05:00,"3,268.8",0,341,"3,265.2",0
2020-11-16 16:00:00,"1,382.4",0,341,"1,378.8",0
2020-11-16 15:55:00,"1,243.2",0,341,"1,239.6",0
2020-11-16 15:50:00,"2,119.2",0,341,"2,115.6",0
2020-11-16 15:45:00,"2,769.6",0,341,"2,766",0
2020-11-16 15:40:00,"2,173.2",0,341,"2,168.4",0
2020-11-16 15:35:00,"1,238.4",0,341,"1,234.8",0
2020-11-16 15:30:00,"1,880.4",0,341,"1,876.8",0
2020-11-16 15:25:00,"2,014.8",0,341,"2,010",0
2020-11-16 15:20:00,"1,220.4",0,341,"1,216.8",0
2020-11-16 15:15:00,"2,144.4",0,341,"2,132.4",0
2020-11-16 15:10:00,"2,989.2",63.6,341,"2,925.6",0
2020-11-16 15:05:00,"2,931.6",103.2,341,"2,828.4",0
2020-11-16 15:00:00,"2,340",94.8,341,"2,245.2",0
2020-11-16 14:55:00,"1,983.6",171.6,341,"1,812",0
2020-11-16 14:50:00,"1,959.6",141.6,341,"1,819.2",0
2020-11-16 14:45:00,"2,121.6",289.2,341,"1,832.4",0
2020-11-16 14:40:00,"2,040",286.8,341,"1,753.2",0
2020-11-16 14:35:00,"2,175.6",337.2,341,"1,839.6",0
2020-11-16 14:30:00,"2,972.4",243.6,341,"2,728.8",0
2020-11-16 14:25:00,"2,187.6",224.4,341,"1,963.2",0
2020-11-16 14:20:00,"2,144.4",226.8,341,"1,917.6",0
2020-11-16 14:15:00,"1,413.6",158.4,341,"1,255.2",0
2020-11-16 14:10:00,"1,500",160.8,341,"1,339.2",0
2020-11-16 14:05:00,"1,639.2",188.4,341,"1,450.8",0
2020-11-16 14:00:00,"1,813.2",169.2,341,"1,645.2",0
2020-11-16 13:55:00,"1,579.2",157.2,341,"1,422",0
2020-11-16 13:50:00,"3,700.8",338.4,341,"3,361.2",0
2020-11-16 13:45:00,"3,441.6",200.4,341,"3,241.2",0
2020-11-16 13:40:00,"3,823.2",216,341,"3,607.2",0
2020-11-16 13:35:00,"3,220.8",440.4,341,"2,779.2",0
2020-11-16 13:30:00,"3,424.8",426,341,"3,000",0
2020-11-16 13:25:00,"3,301.2",511.2,341,"2,791.2",0
2020-11-16 13:20:00,"3,273.6",543.6,341,"2,730",0
2020-11-16 13:15:00,"3,573.6",490.8,341,"3,082.8",0
2020-11-16 13:10:00,"3,966",409.2,341,"3,556.8",0
2020-11-16 13:05:00,"3,828",452.4,341,"3,375.6",0
2020-11-16 13:00:00,"3,957.6",465.6,341,"3,492",0
2020-11-16 12:55:00,"2,302.8",538.8,341,"1,764",0
2020-11-16 12:50:00,806.4,664.8,341,142.8,0
2020-11-16 12:45:00,750,698.4,341,51.6,0
2020-11-16 12:40:00,598.8,584.4,341,15.6,0
2020-11-16 12:35:00,768,558,341,210,0
2020-11-16 12:30:00,"1,454.4",571.2,341,883.2,0
2020-11-16 12:25:00,"1,183.2",528,341,655.2,0
2020-11-16 12:20:00,"1,154.4",428.4,341,727.2,0
2020-11-16 12:15:00,774,318,341,456,0
2020-11-16 12:10:00,534,350.4,341,182.4,0
2020-11-16 12:05:00,622.8,482.4,341,141.6,0
2020-11-16 12:00:00,"1,218",582,341,637.2,0
2020-11-16 11:55:00,898.8,554.4,341,344.4,0
2020-11-16 11:50:00,"1,233.6",544.8,341,688.8,0
2020-11-16 11:45:00,"1,321.2",528,341,792,0
2020-11-16 11:40:00,"1,167.6",468,341,698.4,0
2020-11-16 11:35:00,"1,018.8",404.4,341,613.2,0
2020-11-16 11:30:00,"2,557.2",344.4,341,"2,212.8",0
2020-11-16 11:25:00,770.4,313.2,341,457.2,0
2020-11-16 11:20:00,513.6,313.2,341,200.4,0
2020-11-16 11:15:00,"1,856.4",301.2,341,"1,555.2",0
2020-11-16 11:10:00,"3,042",266.4,341,"2,775.6",0
2020-11-16 11:05:00,"3,076.8",222,341,"2,854.8",0
2020-11-16 11:00:00,"2,085.6",196.8,341,"1,888.8",0
2020-11-16 10:55:00,888,225.6,341,662.4,0
2020-11-16 10:50:00,550.8,572.4,341,0,21.6
2020-11-16 10:45:00,450,632.4,341,0,182.4
2020-11-16 10:40:00,626.4,489.6,341,136.8,0
2020-11-16 10:35:00,849.6,516,341,333.6,0
2020-11-16 10:30:00,"1,268.4",378,341,890.4,0
2020-11-16 10:25:00,"1,432.8",367.2,341,"1,065.6",0
2020-11-16 10:20:00,"1,278",393.6,341,884.4,0
2020-11-16 10:15:00,704.4,463.2,341,241.2,0
2020-11-16 10:10:00,711.6,433.2,341,278.4,0
2020-11-16 10:05:00,520.8,402,341,118.8,0
2020-11-16 10:00:00,487.2,418.8,341,68.4,0
2020-11-16 09:55:00,984,436.8,341,547.2,0
2020-11-16 09:50:00,"1,251.6",430.8,341,819.6,0
2020-11-16 09:45:00,"1,288.8",254.4,341,"1,034.4",0
2020-11-16 09:40:00,"1,482",61.2,341,"1,420.8",0
2020-11-16 09:35:00,"2,335.2",94.8,341,"2,241.6",0
2020-11-16 09:30:00,"2,602.8",124.8,341,"2,478",0
2020-11-16 09:25:00,"2,743.2",60,341,"2,682",0
2020-11-16 09:20:00,"1,971.6",0,341,"1,964.4",0
2020-11-16 09:15:00,984,0,341,979.2,0
2020-11-16 09:10:00,"1,713.6",0,341,"1,708.8",0
2020-11-16 09:05:00,"1,365.6",0,341,"1,362",0
2020-11-16 09:00:00,"1,382.4",0,341,"1,377.6",0
2020-11-16 08:55:00,945.6,0,341,942,0
2020-11-16 08:50:00,649.2,0,341,645.6,0
2020-11-16 08:45:00,624,0,341,619.2,0
2020-11-16 08:40:00,"1,550.4",0,341,"1,545.6",0
2020-11-16 08:35:00,"3,566.4",0,341,"3,561.6",0
2020-11-16 08:30:00,"4,440",0,341,"4,435.2",0
2020-11-16 08:25:00,"3,057.6",0,341,"3,054",0
2020-11-16 08:20:00,"1,989.6",0,341,"1,984.8",0
2020-11-16 08:15:00,"2,296.8",0,341,"2,292",0
2020-11-16 08:10:00,"3,220.8",0,341,"3,216",0
2020-11-16 08:05:00,"3,676.8",0,341,"3,673.2",0
2020-11-16 08:00:00,"3,766.8",0,341,"3,762",0
2020-11-16 07:55:00,"3,536.4",0,341,"3,532.8",0
2020-11-16 07:50:00,"5,191.2",0,341,"5,186.4",0
2020-11-16 07:45:00,"5,180.4",0,341,"5,176.8",0
2020-11-16 07:40:00,"4,642.8",0,341,"4,638",0
2020-11-16 07:35:00,"3,346.8",0,341,"3,342",0
2020-11-16 07:30:00,"4,784.4",0,341,"4,779.6",0
2020-11-16 07:25:00,"5,562",0,341,"5,557.2",0
2020-11-16 07:20:00,"4,785.6",0,341,"4,780.8",0
2020-11-16 07:15:00,"5,224.8",0,341,"5,220",0
2020-11-16 07:10:00,"6,312",0,341,"6,307.2",0
2020-11-16 07:05:00,"7,280.4",0,341,"7,275.6",0
2020-11-16 07:00:00,"4,878",0,341,"4,873.2",0
2020-11-16 06:55:00,"2,277.6",0,341,"2,272.8",0
2020-11-16 06:50:00,"3,332.4",0,341,"3,327.6",0
2020-11-16 06:45:00,"3,625.2",0,341,"3,620.4",0
2020-11-16 06:40:00,"2,870.4",0,341,"2,866.8",0
2020-11-16 06:35:00,"2,848.8",0,341,"2,844",0
2020-11-16 06:30:00,"4,470",0,341,"4,465.2",0
2020-11-16 06:25:00,"6,048",0,341,"6,043.2",0
2020-11-16 06:20:00,"3,793.2",0,341,"3,788.4",0
2020-11-16 06:15:00,"2,606.4",0,341,"2,602.8",0
2020-11-16 06:10:00,"3,236.4",0,341,"3,232.8",0
2020-11-16 06:05:00,"4,198.8",0,341,"4,195.2",0
2020-11-16 06:00:00,"2,721.6",0,341,"2,718",0
2020-11-16 05:55:00,"2,215.2",0,341,"2,210.4",0
2020-11-16 05:50:00,"2,868",0,341,"2,864.4",0
2020-11-16 05:45:00,"3,436.8",0,341,"3,433.2",0
2020-11-16 05:40:00,"1,800",0,341,"1,795.2",0
2020-11-16 05:35:00,"1,107.6",0,341,"1,102.8",0
2020-11-16 05:30:00,"1,513.2",0,341,"1,508.4",0
2020-11-16 05:25:00,"1,910.4",0,341,"1,905.6",0
2020-11-16 05:20:00,"1,872",0,341,"1,868.4",0
2020-11-16 05:15:00,"1,962",0,341,"1,958.4",0
2020-11-16 05:10:00,"2,263.2",0,341,"2,258.4",0
2020-11-16 05:05:00,"2,655.6",0,341,"2,650.8",0
2020-11-16 05:00:00,"1,190.4",0,341,"1,186.8",0
2020-11-16 04:55:00,735.6,0,341,732,0
2020-11-16 04:50:00,"1,375.2",0,341,"1,370.4",0
2020-11-16 04:45:00,"1,524",0,341,"1,520.4",0
2020-11-16 04:40:00,"1,116",0,341,"1,111.2",0
2020-11-16 04:35:00,"1,100.4",0,341,"1,096.8",0
2020-11-16 04:30:00,"1,122",0,341,"1,117.2",0
2020-11-16 04:25:00,"1,084.8",0,341,"1,080",0
2020-11-16 04:20:00,427.2,0,341,422.4,0
2020-11-16 04:15:00,463.2,0,341,459.6,0
2020-11-16 04:10:00,"2,353.2",0,341,"2,348.4",0
2020-11-16 04:05:00,"1,867.2",0,341,"1,863.6",0
2020-11-16 04:00:00,"1,106.4",0,341,"1,101.6",0
2020-11-16 03:55:00,"1,156.8",0,341,"1,153.2",0
2020-11-16 03:50:00,"1,180.8",0,341,"1,177.2",0
2020-11-16 03:45:00,"1,092",0,341,"1,087.2",0
2020-11-16 03:40:00,410.4,0,341,405.6,0
2020-11-16 03:35:00,760.8,0,341,756,0
2020-11-16 03:30:00,"1,116",0,341,"1,111.2",0
2020-11-16 03:25:00,"1,118.4",0,341,"1,113.6",0
2020-11-16 03:20:00,"1,124.4",0,341,"1,119.6",0
2020-11-16 03:15:00,"1,174.8",0,341,"1,170",0
2020-11-16 03:10:00,"1,186.8",0,341,"1,183.2",0
2020-11-16 03:05:00,"1,188",0,341,"1,184.4",0
2020-11-16 03:00:00,"1,116",0,341,"1,112.4",0
2020-11-16 02:55:00,"1,095.6",0,341,"1,092",0
2020-11-16 02:50:00,"1,102.8",0,341,"1,098",0
2020-11-16 02:45:00,"1,120.8",0,341,"1,117.2",0
2020-11-16 02:40:00,"1,135.2",0,341,"1,131.6",0
2020-11-16 02:35:00,"1,153.2",0,341,"1,149.6",0
2020-11-16 02:30:00,"1,183.2",0,341,"1,179.6",0
2020-11-16 02:25:00,"1,118.4",0,341,"1,114.8",0
2020-11-16 02:20:00,400.8,0,341,396,0
2020-11-16 02:15:00,386.4,0,341,382.8,0
2020-11-16 02:10:00,420,0,341,415.2,0
2020-11-16 02:05:00,452.4,0,341,447.6,0
2020-11-16 02:00:00,433.2,0,341,428.4,0
2020-11-16 01:55:00,410.4,0,341,405.6,0
2020-11-16 01:50:00,861.6,0,342,858,0
2020-11-16 01:45:00,"2,301.6",0,342,"2,298",0
2020-11-16 01:40:00,433.2,0,342,428.4,0
2020-11-16 01:35:00,398.4,0,342,393.6,0
2020-11-16 01:30:00,432,0,342,428.4,0
2020-11-16 01:25:00,462,0,342,457.2,0
2020-11-16 01:20:00,477.6,0,342,474,0
2020-11-16 01:15:00,442.8,0,342,438,0
2020-11-16 01:10:00,346.8,0,342,343.2,0
2020-11-16 01:05:00,362.4,0,342,358.8,0
2020-11-16 01:00:00,384,0,342,380.4,0
2020-11-16 00:55:00,451.2,0,342,446.4,0
2020-11-16 00:50:00,439.2,0,370,435.6,0
2020-11-16 00:45:00,435.6,0,370,430.8,0
2020-11-16 00:40:00,456,0,370,451.2,0
2020-11-16 00:35:00,418.8,0,370,414,0
2020-11-16 00:30:00,396,0,370,392.4,0
2020-11-16 00:25:00,352.8,0,370,348,0
2020-11-16 00:20:00,392.4,0,370,388.8,0
2020-11-16 00:15:00,430.8,0,370,427.2,0
2020-11-16 00:10:00,453.6,0,370,450,0
2020-11-16 00:05:00,434.4,0,370,429.6,0
2020-11-16 00:00:00,402,0,370,397.2,0
2020-11-15 23:55:00,415.2,0,370,410.4,0
2020-11-15 23:50:00,406.8,0,370,402,0
2020-11-15 23:45:00,428.4,0,370,424.8,0
2020-11-15 23:40:00,"1,543.2",0,370,"1,538.4",0
2020-11-15 23:35:00,"2,336.4",0,370,"2,331.6",0
2020-11-15 23:30:00,560.4,0,370,555.6,0
2020-11-15 23:25:00,478.8,0,370,474,0
2020-11-15 23:20:00,451.2,0,370,447.6,0
2020-11-15 23:15:00,475.2,0,370,471.6,0
2020-11-15 23:10:00,531.6,0,370,528,0
2020-11-15 23:05:00,607.2,0,370,602.4,0
2020-11-15 23:00:00,607.2,0,370,602.4,0
2020-11-15 22:55:00,660,0,370,655.2,0
2020-11-15 22:50:00,612,0,370,608.4,0
2020-11-15 22:45:00,564,0,370,560.4,0
2020-11-15 22:40:00,499.2,0,370,495.6,0
2020-11-15 22:35:00,520.8,0,370,517.2,0
2020-11-15 22:30:00,577.2,0,370,573.6,0
2020-11-15 22:25:00,608.4,0,370,604.8,0
2020-11-15 22:20:00,955.2,0,370,950.4,0
2020-11-15 22:15:00,"1,261.2",0,370,"1,257.6",0
2020-11-15 22:10:00,634.8,0,370,630,0
2020-11-15 22:05:00,727.2,0,370,722.4,0
2020-11-15 22:00:00,651.6,0,370,646.8,0
2020-11-15 21:55:00,736.8,0,370,733.2,0
2020-11-15 21:50:00,670.8,0,370,667.2,0
2020-11-15 21:45:00,638.4,0,370,634.8,0
2020-11-15 21:40:00,"1,064.4",0,370,"1,060.8",0
2020-11-15 21:35:00,"1,528.8",0,370,"1,525.2",0
2020-11-15 21:30:00,"1,521.6",0,370,"1,518",0
2020-11-15 21:25:00,"1,228.8",0,370,"1,224",0
2020-11-15 21:20:00,627.6,0,370,624,0
2020-11-15 21:15:00,633.6,0,370,630,0
2020-11-15 21:10:00,658.8,0,370,655.2,0
2020-11-15 21:05:00,850.8,0,370,847.2,0
2020-11-15 21:00:00,"1,222.8",0,370,"1,219.2",0
2020-11-15 20:55:00,"1,480.8",0,370,"1,477.2",0
2020-11-15 20:50:00,"1,490.4",0,370,"1,486.8",0
2020-11-15 20:45:00,"1,257.6",0,370,"1,254",0
2020-11-15 20:40:00,673.2,0,370,669.6,0
2020-11-15 20:35:00,696,0,370,691.2,0
2020-11-15 20:30:00,639.6,0,370,636,0
2020-11-15 20:25:00,"1,191.6",0,370,"1,186.8",0
2020-11-15 20:20:00,"1,268.4",0,370,"1,264.8",0
2020-11-15 20:15:00,"1,371.6",0,370,"1,368",0
2020-11-15 20:10:00,"1,656",0,370,"1,651.2",0
2020-11-15 20:05:00,"2,170.8",0,370,"2,166",0
2020-11-15 20:00:00,"2,509.2",0,370,"2,504.4",0
2020-11-15 19:55:00,"2,480.4",0,370,"2,475.6",0
2020-11-15 19:50:00,"3,322.8",0,370,"3,319.2",0
2020-11-15 19:45:00,"3,013.2",0,370,"3,008.4",0
2020-11-15 19:40:00,"3,096",0,370,"3,091.2",0
2020-11-15 19:35:00,"3,598.8",0,370,"3,594",0
2020-11-15 19:30:00,"4,016.4",0,370,"4,011.6",0
2020-11-15 19:25:00,"3,193.2",0,370,"3,188.4",0
2020-11-15 19:20:00,"2,600.4",0,370,"2,595.6",0
2020-11-15 19:15:00,"2,617.2",0,370,"2,611.2",0
2020-11-15 19:10:00,"3,703.2",0,370,"3,698.4",0
2020-11-15 19:05:00,"3,072",0,370,"3,067.2",0
2020-11-15 19:00:00,"3,067.2",0,370,"3,062.4",0
2020-11-15 18:55:00,"3,595.2",0,370,"3,590.4",0
2020-11-15 18:50:00,"4,854",0,370,"4,850.4",0
2020-11-15 18:45:00,"3,285.6",0,370,"3,282",0
2020-11-15 18:40:00,"2,586",0,370,"2,581.2",0
2020-11-15 18:35:00,"2,924.4",0,370,"2,919.6",0
2020-11-15 18:30:00,"3,639.6",0,370,"3,636",0
2020-11-15 18:25:00,"3,566.4",0,370,"3,561.6",0
2020-11-15 18:20:00,"4,749.6",0,370,"4,746",0
2020-11-15 18:15:00,"4,986",0,370,"4,981.2",0
2020-11-15 18:10:00,"5,569.2",0,370,"5,564.4",0
2020-11-15 18:05:00,"4,437.6",0,370,"4,432.8",0
2020-11-15 18:00:00,"3,552",0,370,"3,547.2",0
2020-11-15 17:55:00,"3,248.4",0,370,"3,243.6",0
2020-11-15 17:50:00,"4,742.4",0,370,"4,737.6",0
2020-11-15 17:45:00,"3,937.2",0,370,"3,932.4",0
2020-11-15 17:40:00,"4,952.4",0,370,"4,948.8",0
2020-11-15 17:35:00,"4,815.6",0,370,"4,810.8",0
2020-11-15 17:30:00,"5,926.8",0,370,"5,922",0
2020-11-15 17:25:00,"4,202.4",0,370,"4,198.8",0
2020-11-15 17:20:00,"4,494",0,370,"4,489.2",0
2020-11-15 17:15:00,"4,886.4",0,370,"4,881.6",0
2020-11-15 17:10:00,"6,897.6",0,370,"6,892.8",0
2020-11-15 17:05:00,"7,134",0,370,"7,129.2",0
2020-11-15 17:00:00,"5,608.8",0,370,"5,604",0
2020-11-15 16:55:00,"3,793.2",0,370,"3,788.4",0
2020-11-15 16:50:00,"4,412.4",0,370,"4,408.8",0
2020-11-15 16:45:00,"3,229.2",0,370,"3,225.6",0
2020-11-15 16:40:00,"2,481.6",0,370,"2,478",0
2020-11-15 16:35:00,"3,025.2",0,370,"3,020.4",0
2020-11-15 16:30:00,"3,667.2",0,370,"3,662.4",0
2020-11-15 16:25:00,"3,174",0,370,"3,170.4",0
2020-11-15 16:20:00,"3,972",0,370,"3,968.4",0
2020-11-15 16:15:00,"4,993.2",0,370,"4,988.4",0
2020-11-15 16:10:00,"4,758",0,370,"4,753.2",0
2020-11-15 16:05:00,"3,352.8",0,370,"3,349.2",0
2020-11-15 16:00:00,"2,514",0,370,"2,510.4",0
2020-11-15 15:55:00,"2,559.6",0,370,"2,554.8",0
2020-11-15 15:50:00,"5,035.2",0,370,"5,031.6",0
2020-11-15 15:45:00,"3,358.8",0,370,"3,355.2",0
2020-11-15 15:40:00,"3,868.8",0,370,"3,865.2",0
2020-11-15 15:35:00,"4,281.6",0,370,"4,276.8",0
2020-11-15 15:30:00,"2,913.6",0,370,"2,910",0
2020-11-15 15:25:00,"1,371.6",0,370,"1,368",0
2020-11-15 15:20:00,730.8,0,370,727.2,0
2020-11-15 15:15:00,"1,020",0,370,"1,016.4",0
2020-11-15 15:10:00,"1,084.8",0,370,"1,081.2",0
2020-11-15 15:05:00,742.8,0,370,739.2,0
2020-11-15 15:00:00,"1,780.8",0,370,"1,777.2",0
2020-11-15 14:55:00,"2,544",0,370,"2,540.4",0
2020-11-15 14:50:00,"2,175.6",0,370,"2,168.4",0
2020-11-15 14:45:00,"1,525.2",0,370,"1,514.4",0
2020-11-15 14:40:00,"1,196.4",25.2,370,"1,170",0
2020-11-15 14:35:00,668.4,116.4,370,552,0
2020-11-15 14:30:00,741.6,238.8,370,502.8,0
2020-11-15 14:25:00,988.8,222,370,766.8,0
2020-11-15 14:20:00,"1,714.8",202.8,370,"1,513.2",0
2020-11-15 14:15:00,"2,448",151.2,370,"2,298",0
2020-11-15 14:10:00,"2,881.2",111.6,370,"2,769.6",0
2020-11-15 14:05:00,"1,378.8",116.4,370,"1,262.4",0
2020-11-15 14:00:00,880.8,144,370,736.8,0
2020-11-15 13:55:00,907.2,356.4,370,552,0
2020-11-15 13:50:00,753.6,495.6,370,258,0
2020-11-15 13:45:00,972,591.6,370,380.4,0
2020-11-15 13:40:00,"1,288.8",810,370,477.6,0
2020-11-15 13:35:00,"2,246.4",988.8,370,"1,257.6",0
2020-11-15 13:30:00,"2,419.2","1,129.2",370,"1,291.2",0
2020-11-15 13:25:00,"1,365.6","1,189.2",370,176.4,0
2020-11-15 13:20:00,542.4,"1,281.6",370,0,739.2
2020-11-15 13:15:00,589.2,"1,380",370,0,790.8
2020-11-15 13:10:00,459.6,"1,676.4",370,0,"1,216.8"
2020-11-15 13:05:00,648,"1,886.4",370,0,"1,238.4"
2020-11-15 13:00:00,"1,572","1,767.6",370,0,195.6
2020-11-15 12:55:00,"2,790","1,652.4",370,"1,137.6",0
2020-11-15 12:50:00,"2,187.6","1,820.4",370,367.2,0
2020-11-15 12:45:00,"1,448.4","1,760.4",370,0,313.2
2020-11-15 12:40:00,596.4,"2,061.6",370,0,"1,464"
2020-11-15 12:35:00,560.4,"2,064",370,0,"1,503.6"
2020-11-15 12:30:00,"1,545.6","1,622.4",370,0,76.8
2020-11-15 12:25:00,"2,748",483.6,370,"2,264.4",0
2020-11-15 12:20:00,"3,990",259.2,370,"3,730.8",0
2020-11-15 12:15:00,"4,819.2",210,370,"4,609.2",0
2020-11-15 12:10:00,"4,400.4",164.4,370,"4,236",0
2020-11-15 12:05:00,"3,552",208.8,370,"3,343.2",0
2020-11-15 12:00:00,"2,992.8",304.8,370,"2,689.2",0
2020-11-15 11:55:00,"2,816.4",499.2,370,"2,317.2",0
2020-11-15 11:50:00,"2,894.4",488.4,370,"2,406",0
2020-11-15 11:45:00,"3,793.2",351.6,370,"3,440.4",0
2020-11-15 11:40:00,"4,261.2",255.6,370,"4,004.4",0
2020-11-15 11:35:00,"4,972.8",904.8,370,"4,068",0
2020-11-15 11:30:00,"4,322.4","1,384.8",370,"2,938.8",0
2020-11-15 11:25:00,"3,326.4","1,221.6",370,"2,104.8",0
2020-11-15 11:20:00,"2,832","1,362",370,"1,470",0
2020-11-15 11:15:00,"3,172.8","1,268.4",370,"1,904.4",0
2020-11-15 11:10:00,"5,606.4",924,370,"4,681.2",0
2020-11-15 11:05:00,"5,634","1,030.8",370,"4,603.2",0
2020-11-15 11:00:00,"6,403.2",799.2,370,"5,604",0
2020-11-15 10:55:00,"6,022.8",928.8,370,"5,095.2",0
2020-11-15 10:50:00,"3,715.2",601.2,370,"3,114",0
2020-11-15 10:45:00,"1,747.2",411.6,370,"1,336.8",0
2020-11-15 10:40:00,"1,461.6",537.6,370,924,0
2020-11-15 10:35:00,"3,542.4",355.2,370,"3,186",0
2020-11-15 10:30:00,"3,190.8",280.8,370,"2,910",0
